race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
tdf,2025,12,mountain,0,1,0,0,71.0,91.0,92.0,88.0,96.0,49.0,2172,2603,3102,5179,0.8,0.8,0.0,0.4,0.0,37.6,60.1,0,60.1,200,43.3,109,wout_van_aert,118
tdf,2025,12,mountain,0,1,0,0,48.0,61.0,93.0,41.0,43.0,55.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,121.0,103.5,0,103.5,305,66.0,39,marc_hirschi,57
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,85.5,0,85.5,364,78.8,15,damien_touze,143
tdf,2025,12,mountain,0,1,0,0,80.0,42.0,79.0,27.0,20.0,80.0,2631,70,130,1412,7.2,0.8,6.9,0.4,0.0,61.4,80.9,0,80.9,165,35.7,119,sergio_higuita,14
tdf,2025,12,mountain,0,1,0,0,32.0,65.0,47.0,27.0,50.0,33.0,-1,-1,-1,-1,1.0,1.0,0.0,0.0,0.0,69.2,70.1,0,70.1,150,32.5,129,cyril_barthe,67
tdf,2025,12,mountain,0,1,0,0,90.0,54.0,81.0,67.0,20.0,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,-1.0,156,33.8,125,carlos_rodriguez,-1
tdf,2025,12,mountain,0,1,0,0,89.0,52.0,89.0,62.0,20.0,86.0,2161,43,226,888,1.6,0.8,0.9,1.0,0.4,-1.0,-1.0,0,-1.0,213,46.1,101,santiago_buitrago,-1
tdf,2025,12,mountain,0,1,0,0,43.0,81.0,84.0,47.0,84.0,58.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,311,67.3,33,fred_wright,-1
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.0,118.2,0,118.2,375,81.2,10,alexis_renard,136
tdf,2025,12,mountain,0,1,0,0,82.0,51.0,79.0,90.0,35.0,77.0,1471,26,1090,818,3.3,0.0,0.5,3.6,0.6,58.8,83.3,0,83.3,236,51.1,84,ilan_van_wilder,51
tdf,2025,12,mountain,0,1,0,0,92.0,67.0,92.0,86.0,86.0,91.0,2129,178,794,1490,2.8,1.8,0.0,3.3,0.7,26.4,31.8,0,31.8,60,13.0,170,matteo_jorgenson,15
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137.0,133.0,0,133.0,307,66.5,37,fabian_lienhard,138
tdf,2025,12,mountain,0,1,0,0,43.0,45.0,91.0,33.0,20.0,43.0,704,87,38,780,0.1,0.0,0.0,0.1,0.0,77.4,84.0,0,84.0,158,34.2,122,quinn_simmons,85
tdf,2025,12,mountain,0,1,0,0,97.0,43.0,84.0,54.0,20.0,92.0,-1,-1,-1,-1,42.3,1.7,42.3,1.7,1.8,30.2,37.5,0,37.5,105,22.7,153,felix_gall,8
tdf,2025,12,mountain,0,1,0,0,90.0,62.0,83.0,77.0,20.0,79.0,-1,-1,-1,-1,11.4,4.7,2.5,14.2,0.0,69.2,75.4,0,75.4,84,18.2,160,aleksandr_vlasov,34
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,230,49.8,90,einer_augusto_rubio,-1
tdf,2025,12,mountain,0,1,0,0,88.0,52.0,86.0,73.0,20.0,85.0,1188,12,366,876,6.8,4.4,1.9,2.0,0.0,133.6,117.9,0,117.9,181,39.2,115,harold_tejada,36
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.6,89.8,0,89.8,324,70.1,28,alberto_dainese,151
tdf,2025,12,mountain,0,1,0,0,92.0,42.0,84.0,90.0,20.0,84.0,-1,-1,-1,-1,24.9,2.5,18.8,1.8,38.9,51.2,66.9,0,66.9,134,29.0,141,thymen_arensman,39
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,102.3,0,102.3,158,34.2,122,clement_champoussin,77
tdf,2025,12,mountain,0,1,0,0,24.0,65.0,38.0,27.0,63.0,36.0,0,864,48,140,0.7,0.7,0.0,0.0,0.0,109.0,112.5,0,112.5,291,63.0,50,bert_van_lerberghe,140
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,88.1,0,88.1,289,62.6,51,clement_russo,102
tdf,2025,12,mountain,0,1,0,0,37.0,46.0,57.0,53.0,62.0,40.0,-1,-1,-1,-1,0.5,0.0,0.5,0.0,0.0,115.0,111.1,0,111.1,227,49.1,93,connor_swift,111
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,1085,285,122,1584,2.2,1.6,0.1,0.9,0.0,50.8,55.0,0,55.0,221,47.8,95,quentin_pacher,66
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.6,46.3,0,46.3,145,31.4,132,aurelien_paret_peintre,20
tdf,2025,12,mountain,0,1,0,0,54.0,44.0,79.0,40.0,33.0,49.0,598,20,28,884,0.3,0.1,0.5,0.3,0.0,88.6,82.2,0,82.2,229,49.6,92,mathieu_burgaudeau,106
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.6,94.7,0,94.7,279,60.4,58,tobias_foss,95
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.2,93.0,0,93.0,219,47.4,97,brent_van_moer,80
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.6,105.8,0,105.8,375,81.2,10,robert_stannard,137
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,334,810,55,990,0.0,0.0,0.0,0.0,0.1,136.6,119.8,0,119.8,302,65.4,41,gianni_vermeersch,79
tdf,2025,12,mountain,0,1,0,0,29.0,98.0,65.0,27.0,79.0,36.0,4,6004,3,561,41.8,52.3,0.0,0.0,0.0,94.8,102.0,2,102.0,292,63.2,49,tim_merlier,139
tdf,2025,12,mountain,0,1,0,0,70.0,46.0,92.0,71.0,20.0,70.0,1269,6,774,1371,13.2,8.5,0.2,3.7,0.0,103.4,83.9,0,83.9,243,52.6,77,mauro_schmid,105
tdf,2025,12,mountain,0,1,0,0,34.0,68.0,40.0,39.0,47.0,40.0,10,674,128,90,1.5,1.2,0.2,0.4,0.0,108.2,99.1,0,99.1,240,51.9,80,jonas_rickaert,74
tdf,2025,12,mountain,0,1,0,0,61.0,84.0,92.0,58.0,99.0,64.0,1165,1661,1050,4534,5.7,3.7,0.0,6.9,0.0,42.8,26.6,1,26.6,171,37.0,117,mathieu_van_der_poel,93
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.4,86.8,0,86.8,185,40.0,114,harry_sweeny,43
tdf,2025,12,mountain,0,1,0,0,31.0,56.0,59.0,30.0,76.0,41.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,125.0,103.9,0,103.9,235,50.9,88,jonas_rutsch,98
tdf,2025,12,mountain,0,1,0,0,23.0,96.0,77.0,20.0,90.0,35.0,32,2234,61,1226,44.6,44.0,0.0,2.6,0.0,134.6,154.4,0,154.4,388,84.0,7,jordi_meeus,165
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,1110,202,55,1666,3.0,1.6,1.9,0.2,0.0,78.4,81.1,0,81.1,140,30.3,137,simone_velasco,26
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.0,107.7,0,107.7,145,31.4,132,valentin_paret_peintre,69
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.4,118.6,0,118.6,366,79.2,14,yevgeniy_fedorov,152
tdf,2025,12,mountain,0,1,0,0,25.0,96.0,71.0,61.0,74.0,38.0,-1,-1,-1,-1,28.0,28.0,0.0,0.0,0.0,91.8,98.8,1,98.8,307,66.5,37,jonathan_milan,153
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.2,108.7,0,108.7,406,87.9,3,lewis_askey,158
tdf,2025,12,mountain,0,1,0,0,74.0,37.0,79.0,89.0,20.0,77.0,886,23,897,458,8.7,1.4,4.2,25.6,0.0,144.8,122.3,0,122.3,334,72.3,22,luke_plapp,142
tdf,2025,12,mountain,0,1,0,0,29.0,81.0,56.0,33.0,69.0,39.0,53,303,77,666,0.6,0.6,0.0,0.1,0.0,133.4,118.4,0,118.4,328,71.0,25,hugo_page,113
tdf,2025,12,mountain,0,1,0,0,34.0,95.0,83.0,38.0,87.0,39.0,272,1545,112,2211,3.8,2.0,4.7,0.0,0.0,81.8,92.9,0,92.9,252,54.5,72,biniam_girmay,117
tdf,2025,12,mountain,0,1,0,0,42.0,94.0,90.0,20.0,76.0,68.0,-1,-1,-1,-1,2.4,2.4,0.0,0.0,0.0,70.8,104.6,0,104.6,296,64.1,48,arnaud_de_lie,148
tdf,2025,12,mountain,0,1,0,0,36.0,90.0,82.0,28.0,40.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,53.6,64.2,0,64.2,203,43.9,105,kaden_groves,87
tdf,2025,12,mountain,0,1,0,0,70.0,39.0,81.0,82.0,20.0,61.0,-1,-1,-1,-1,26.5,9.0,1.3,41.6,3.2,92.8,103.3,0,103.3,297,64.3,45,andreas_leknessund,123
tdf,2025,12,mountain,0,1,0,0,34.0,44.0,83.0,20.0,80.0,40.0,-1,-1,-1,-1,2.9,2.6,0.3,0.0,0.0,56.0,76.8,0,76.8,124,26.8,144,markus_hoelgaard,75
tdf,2025,12,mountain,0,1,0,0,89.0,56.0,93.0,83.0,20.0,86.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,156,33.8,125,mattias_skjelmose,-1
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.8,98.4,0,98.4,248,53.7,75,matis_louvel,135
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.6,106.1,0,106.1,349,75.5,19,amaury_capiot,134
tdf,2025,12,mountain,0,1,0,0,29.0,81.0,64.0,25.0,41.0,39.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,87.0,92.4,0,92.4,374,81.0,12,jake_stewart,131
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.4,129.7,0,129.7,399,86.4,6,jarrad_drizners,141
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,386,8,431,374,11.9,8.7,4.2,0.3,0.0,99.0,89.4,0,89.4,165,35.7,119,raul_garcia_pierna,12
tdf,2025,12,mountain,0,1,0,0,69.0,40.0,90.0,47.0,20.0,70.0,752,5,90,569,2.9,1.4,1.7,1.3,0.0,76.0,83.1,0,83.1,141,30.5,136,alex_baudin,59
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.6,73.4,0,73.4,231,50.0,89,alexandre_delettre,92
tdf,2025,12,mountain,0,1,0,0,85.0,52.0,92.0,65.0,59.0,85.0,1548,40,548,570,1.8,1.1,0.9,0.7,0.4,25.2,37.2,1,37.2,70,15.2,166,ben_healy,25
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.4,103.0,0,103.0,308,66.7,36,niklas_markl,81
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.6,84.0,0,84.0,247,53.5,76,marius_mayrhofer,84
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.6,120.3,0,120.3,298,64.5,44,laurenz_rex,101
tdf,2025,12,mountain,0,1,0,0,24.0,76.0,39.0,33.0,40.0,36.0,-1,-1,-1,-1,0.5,0.5,0.0,0.0,0.0,102.8,98.9,0,98.9,305,66.0,39,elmar_reinders,169
tdf,2025,12,mountain,0,1,0,0,90.0,58.0,91.0,44.0,52.0,90.0,1881,28,105,1130,7.8,2.0,2.7,6.8,0.0,24.0,32.7,0,32.7,117,25.3,146,tobias_halland_johannessen,4
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.0,87.4,1,87.4,208,45.0,102,jonas_abrahamsen,88
tdf,2025,12,mountain,0,1,0,0,69.0,44.0,84.0,42.0,39.0,64.0,793,2,66,372,2.7,3.0,2.4,0.0,0.0,41.8,58.8,0,58.8,88,19.0,157,clement_berthet,42
tdf,2025,12,mountain,0,1,0,0,90.0,44.0,91.0,58.0,20.0,89.0,2036,4,290,588,12.2,4.8,9.7,2.0,0.0,125.4,116.3,0,116.3,238,51.5,83,lenny_martinez,97
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.4,37.2,0,37.2,140,30.3,137,romain_gregoire,90
tdf,2025,12,mountain,0,1,0,0,77.0,55.0,86.0,38.0,49.0,74.0,-1,-1,-1,-1,5.8,1.6,5.8,1.6,0.5,143.8,141.2,0,141.2,266,57.6,64,lennert_van_eetvelt,108
tdf,2025,12,mountain,0,1,0,0,87.0,59.0,91.0,90.0,36.0,90.0,1262,91,1217,1155,8.6,4.2,2.3,4.2,0.0,20.8,22.7,0,22.7,78,16.9,163,kevin_vauquelin,6
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.2,132.5,0,132.5,309,66.9,35,sebastien_grignard,145
tdf,2025,12,mountain,0,1,0,0,30.0,62.0,52.0,27.0,45.0,46.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,105.2,108.0,0,108.0,215,46.5,100,sean_flynn,83
tdf,2025,12,mountain,0,1,0,0,91.0,54.0,90.0,69.0,20.0,91.0,1770,8,321,1166,4.6,3.0,2.1,1.0,0.0,28.6,27.0,0,27.0,79,17.1,161,oscar_onley,5
tdf,2025,12,mountain,0,1,0,0,38.0,77.0,62.0,49.0,71.0,51.0,83,299,581,588,4.1,2.9,1.3,0.5,0.0,86.2,94.6,0,94.6,329,71.2,24,samuel_watson,120
tdf,2025,12,mountain,0,1,0,0,47.0,51.0,67.0,23.0,37.0,44.0,101,42,0,287,0.8,0.7,0.1,0.3,0.0,83.2,84.8,0,84.8,145,31.4,132,mathis_le_berre,45
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.2,99.7,0,99.7,266,57.6,64,laurence_pithie,63
tdf,2025,12,mountain,0,1,0,0,44.0,92.0,85.0,20.0,90.0,49.0,-1,-1,-1,-1,6.6,6.6,0.0,0.0,0.0,96.2,85.6,0,85.6,267,57.8,62,tobias_lund_andresen,129
tdf,2025,12,mountain,0,1,0,0,59.0,41.0,79.0,87.0,20.0,64.0,298,55,584,324,11.4,7.6,4.6,2.2,0.9,118.6,114.8,0,114.8,236,51.1,84,ivan_romeo,52
tdf,2025,12,mountain,0,1,0,0,55.0,39.0,81.0,51.0,20.0,60.0,-1,-1,-1,-1,2.5,0.7,0.0,2.0,0.0,107.8,103.6,0,103.6,201,43.5,107,ewen_costiou,27
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.4,108.0,0,108.0,284,61.5,54,louis_barre,58
tdf,2025,12,mountain,0,1,0,0,92.0,45.0,89.0,82.0,20.0,93.0,1680,4,663,404,19.7,1.1,19.7,2.5,0.0,28.6,36.6,0,36.6,100,21.6,154,florian_lipowitz,3
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.4,62.3,0,62.3,205,44.4,103,bastien_tronchon,68
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,10,52,56,21,0.5,0.5,0.0,0.0,0.0,148.2,139.3,0,139.3,356,77.1,17,roel_van_sintmaartensdijk,99
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.6,57.5,0,57.5,187,40.5,113,axel_laurance,100
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,76,270,8,346,4.6,4.6,0.0,0.0,0.0,127.2,123.1,0,123.1,265,57.4,66,vito_braet,115
tdf,2025,12,mountain,0,1,0,0,75.0,49.0,89.0,38.0,20.0,84.0,835,3,17,590,5.7,0.9,10.9,2.2,0.0,25.0,34.5,0,34.5,122,26.4,145,jordan_jegat,19
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.4,67.7,0,67.7,200,43.3,109,thomas_gachignard,50
tdf,2025,12,mountain,0,1,0,0,44.0,38.0,77.0,29.0,20.0,52.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,276,59.7,59,matteo_vercher,-1
tdf,2025,12,mountain,0,1,0,0,61.0,51.0,83.0,37.0,34.0,53.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,50.0,66.8,0,66.8,144,31.2,135,frank_van_den_broek,86
tdf,2025,12,mountain,0,1,0,0,86.0,35.0,71.0,71.0,20.0,68.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,267,57.8,62,pablo_castrillo,-1
tdf,2025,12,mountain,0,1,0,0,31.0,94.0,64.0,29.0,56.0,50.0,44,829,52,721,1.7,1.7,0.0,0.0,0.2,100.0,103.8,0,103.8,297,64.3,45,pavel_bittner,128
tdf,2025,12,mountain,0,1,0,0,24.0,47.0,32.0,20.0,29.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,143.2,137.4,0,137.4,400,86.6,5,tim_naberman,127
tdf,2025,12,mountain,0,1,0,0,49.0,35.0,80.0,32.0,33.0,43.0,278,22,30,83,1.9,0.1,2.2,0.6,0.0,91.2,105.0,0,105.0,151,32.7,127,emiel_verstrynge,76
tdf,2025,12,mountain,0,1,0,0,51.0,62.0,62.0,40.0,90.0,39.0,-1,-1,-1,-1,2.9,1.8,0.3,2.1,0.0,130.4,134.3,0,134.3,282,61.0,57,mick_van_dijke,124
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.4,67.4,0,67.4,240,51.9,80,jenno_berckmoes,109
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.8,69.4,0,69.4,175,37.9,116,joseph_blackmore,55
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.4,112.3,0,112.3,253,54.8,70,paul_penhoet,103
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.8,125.6,0,125.6,372,80.5,13,thibau_nys,157
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,104.7,0,104.7,358,77.5,16,stian_fredheim,150
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,315,28,31,168,0.5,0.0,0.0,0.5,0.0,81.4,98.5,0,98.5,301,65.2,42,anders_halland_johannessen,163
tdf,2025,12,mountain,0,1,0,0,99.0,77.0,99.0,92.0,97.0,96.0,9989,297,3287,4368,41.0,46.5,39.6,0.0,0.0,22.6,19.8,2,19.8,91,19.7,156,tadej_pogacar,1
tdf,2025,12,mountain,0,1,0,0,95.0,46.0,88.0,90.0,20.0,92.0,4868,127,2996,1494,0.4,0.0,0.5,0.3,0.0,74.5,59.8,0,59.8,1,0.2,172,joao_almeida,-1
tdf,2025,12,mountain,0,1,0,0,44.0,99.0,76.0,29.0,91.0,49.0,192,6628,155,2571,1.8,1.8,0.0,0.0,0.0,14.0,14.0,1,86.0,1,0.2,172,jasper_philipsen,-1
tdf,2025,12,mountain,0,1,0,0,45.0,61.0,73.0,95.0,90.0,60.0,-1,-1,-1,-1,15.0,0.3,0.0,0.0,73.7,-1.0,-1.0,0,90.8,1,0.2,172,filippo_ganna,-1
tdf,2025,12,mountain,0,1,0,0,48.0,55.0,85.0,31.0,32.0,55.0,758,63,0,842,0.2,0.1,0.0,0.1,0.0,125.2,117.7,0,117.7,1,0.2,172,georg_zimmermann,-1
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,1,0.2,172,eddie_dunbar,-1
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,1,0.2,172,søren_wærenskjold,-1
tdf,2025,12,mountain,0,1,0,0,28.0,48.0,58.0,24.0,43.0,38.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,91.8,91.8,0,86.9,1,0.2,172,jasper_de_buyst,-1
tdf,2025,12,mountain,0,1,0,0,52.0,41.0,57.0,87.0,36.0,55.0,-1,-1,-1,-1,0.2,0.1,0.1,0.0,0.3,110.2,111.2,0,97.4,1,0.2,172,mattia_cattaneo,-1
tdf,2025,12,mountain,0,1,0,0,69.0,42.0,70.0,45.0,20.0,60.0,-1,-1,-1,-1,1.9,0.7,1.5,0.0,0.0,48.8,54.2,0,53.2,1,0.2,172,jack_haig,-1
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.0,143.0,0,143.0,1,0.2,172,emilien_jeanniere,-1
tdf,2025,12,mountain,0,1,0,0,31.0,66.0,54.0,88.0,89.0,38.0,18,228,2539,407,1.4,1.2,0.0,0.0,0.9,-1.0,-1.0,0,74.9,1,0.2,172,stefan_bissegger,-1
tdf,2025,12,mountain,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.8,117.8,0,117.8,1,0.2,172,marijn_van_den_berg,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,91.3,0,91.3,213,48.2,92,geraint_thomas,76
tdf,2025,13,tt,0,0,0,1,33.0,87.0,83.0,40.0,87.0,50.0,1090,3198,334,4472,1.4,1.1,1.6,0.3,0.0,96.8,80.4,0,80.4,280,63.3,59,matteo_trentin,126
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.8,111.1,0,111.1,431,97.5,2,arnaud_demare,168
tdf,2025,13,tt,0,0,0,1,25.0,70.0,49.0,20.0,33.0,38.0,-1,-1,-1,-1,0.3,0.3,0.0,0.0,0.0,131.2,124.9,0,124.9,337,76.2,21,luka_mezgec,171
tdf,2025,13,tt,0,0,0,1,69.0,40.0,74.0,33.0,20.0,63.0,4021,104,100,1990,2.7,1.8,0.9,0.0,0.0,61.6,59.6,0,59.6,71,16.1,163,warren_barguil,37
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,194,43.9,106,alexey_lutsenko,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.4,120.0,0,120.0,334,75.6,23,guillaume_boivin,165
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.9,0.8,3.1,2.9,0.0,-1.0,-1.0,0,-1.0,128,29.0,137,ion_izagirre_insausti,-1
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100.4,97.3,0,97.3,285,64.5,53,marco_haller,122
tdf,2025,13,tt,0,0,0,1,61.0,53.0,90.0,66.0,89.0,76.0,-1,-1,-1,-1,0.6,0.8,0.2,0.5,0.0,89.0,74.1,0,74.1,189,42.8,109,tim_wellens,49
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,102,166,2405,364,0.2,0.2,0.0,0.0,0.0,124.6,121.2,0,121.2,274,62.0,63,luke_durbridge,118
tdf,2025,13,tt,0,0,0,1,28.0,91.0,63.0,29.0,42.0,48.0,-1,-1,-1,-1,11.2,11.2,0.0,0.0,0.0,76.4,88.4,0,88.4,387,87.6,7,danny_van_poppel,131
tdf,2025,13,tt,0,0,0,1,36.0,90.0,71.0,26.0,39.0,40.0,238,5527,289,2795,9.7,2.2,1.1,8.0,0.0,84.8,110.7,0,110.7,299,67.6,49,bryan_coquard,152
tdf,2025,13,tt,0,0,0,1,48.0,47.0,54.0,86.0,20.0,45.0,-1,-1,-1,-1,0.8,0.0,0.5,0.0,1.6,89.2,79.2,0,79.2,230,52.0,81,nelson_oliveira,73
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.6,123.1,0,123.1,245,55.4,75,silvan_dillier,93
tdf,2025,13,tt,0,0,0,1,53.0,56.0,89.0,45.0,87.0,63.0,1644,732,352,3004,0.8,0.8,0.0,0.0,0.0,137.2,128.5,0,128.5,195,44.1,105,matej_mohoric,66
tdf,2025,13,tt,0,0,0,1,69.0,48.0,92.0,41.0,35.0,67.0,-1,-1,-1,-1,0.5,0.2,0.1,0.2,0.3,99.0,83.7,0,83.7,128,29.0,137,julian_alaphilippe,17
tdf,2025,13,tt,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.2,64.5,1,64.5,133,30.1,134,simon_yates,63
tdf,2025,13,tt,0,0,0,1,93.0,50.0,91.0,64.0,20.0,90.0,-1,-1,-1,-1,12.1,3.2,15.5,0.0,5.4,64.4,70.3,0,70.3,138,31.2,132,adam_yates,8
tdf,2025,13,tt,0,0,0,1,61.0,48.0,85.0,29.0,80.0,40.0,-1,-1,-1,-1,24.6,4.8,2.0,44.6,0.0,-1.0,-1.0,0,-1.0,270,61.1,66,michael_valgren,-1
